Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
28.0,4.7,12.949934,77.699386,12.989934,77.739386,Stormy,0.0,No,Metropolitian,High,1,motorcycle,6.2104161583770905,11
36.0,4.8,13.081878,80.248519,13.141878,80.308519,Sunny,0.0,No,Urban,Low,2,scooter,9.31302156464039,15
31.0,4.7,17.440827,78.393391,17.530827,78.483391,Windy,0.0,No,Metropolitian,Low,2,motorcycle,13.829677632106632,25
27.0,4.7,0.0,0.0,0.03,0.03,Cloudy,1.0,No,Urban,Medium,1,motorcycle,4.717601092054723,13
21.0,4.6,19.103249,72.846749,19.123249,72.866749,Windy,1.0,No,Urban,High,1,motorcycle,3.0596070715947183,23
34.0,5.0,12.352058,76.60665,12.382058,76.63665,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,4.663187802147038,30
20.0,4.7,11.021278,76.995017,11.071278,77.045017,Sunny,1.0,No,Urban,Jam,1,motorcycle,7.790172211356753,15
21.0,4.6,0.0,0.0,0.06,0.06,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,9.435201537430713,27
27.0,4.5,19.103249,72.846749,19.183249,72.926749,Sandstorms,1.0,No,Urban,Low,2,scooter,12.237379473671204,10
33.0,4.7,19.254567,72.848923,19.294567,72.888923,Windy,1.0,No,Metropolitian,High,0,motorcycle,6.1163872292651495,47
32.0,4.5,26.911378,75.789034,27.051378,75.929034,Sandstorms,1.0,No,Urban,Medium,2,scooter,20.851771383104897,26
30.0,4.0,22.515082,88.36783,22.645082,88.49783,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,19.67500391866195,39
33.0,4.6,21.170798,72.790489,21.240798,72.860489,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,10.64158125662718,49
22.0,4.8,13.054347,80.257221,13.084347,80.287221,Windy,1.0,No,Urban,Jam,2,electric_scooter,4.656902198105632,27
21.0,4.9,0.0,0.0,0.09,0.09,Windy,1.0,No,Metropolitian,Medium,2,scooter,14.15280068944862,21
22.0,4.7,18.546947,73.900626,18.556947,73.910626,Sandstorms,0.0,No,Metropolitian,Low,2,electric_scooter,1.532220683460433,19
21.0,4.8,0.0,0.0,0.08,0.08,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,12.58026782240096,29
27.0,4.6,19.176269,72.836721,19.266269,72.926721,Sunny,0.0,No,Metropolitian,Jam,1,scooter,13.7639772244273,24
23.0,4.8,17.45971,78.368855,17.52971,78.438855,Windy,0.0,No,Metropolitian,Medium,1,motorcycle,10.756165907453376,18
29.0,4.9,17.411028,78.329645,17.421028,78.339645,Fog,1.0,No,Metropolitian,High,2,electric_scooter,1.5369113551344378,24
35.0,4.5,0.0,0.0,0.08,0.08,Sunny,1.0,No,Metropolitian,Medium,2,motorcycle,12.58026782240096,19
20.0,4.9,22.744648,75.894377,22.854648,76.004377,Sunny,1.0,No,Metropolitian,Jam,2,scooter,16.635820545591837,11
30.0,4.2,12.316967,76.603067,12.356967,76.643067,Fog,1.0,No,Metropolitian,High,0,motorcycle,6.217932880263854,32
27.0,4.6,0.0,0.0,0.05,0.05,Fog,1.0,No,,Low,2,motorcycle,7.862668167410368,16
28.0,4.8,11.001852,76.976268,11.071852,77.046268,Sunny,1.0,No,Urban,Medium,0,motorcycle,10.906412696832447,18
27.0,4.6,11.008638,76.984311,11.138638,77.114311,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,20.253518127453454,25
23.0,5.0,11.016298,76.972076,11.106298,77.062076,Sunny,,No,Metropolitian,Jam,2,scooter,14.021957089993442,16
36.0,4.8,11.025083,77.015393,11.095083,77.085393,Sandstorms,1.0,No,,Low,2,scooter,10.90598905626856,21
38.0,4.9,23.374878,85.335739,23.434878,85.395739,Windy,1.0,No,Metropolitian,Low,1,scooter,9.055364789945758,26
20.0,4.8,12.311072,76.654878,12.391072,76.734878,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,12.43553817483714,31
38.0,4.5,19.103249,72.846749,19.183249,72.926749,Stormy,1.0,No,,Medium,1,motorcycle,12.237379473671204,26
20.0,4.7,11.026117,76.944652,11.096117,77.014652,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,10.905970180191469,16
25.0,5.0,30.905562,75.832841,30.915562,75.842841,Stormy,1.0,No,Metropolitian,High,1,motorcycle,1.465122557159567,13
34.0,5.0,18.636215,73.751081,18.716215,73.831081,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.253528674537389,47
21.0,4.6,19.254567,72.848923,19.344567,72.938923,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,13.760880474935774,19
27.0,4.6,17.440827,78.393391,17.570827,78.523391,Cloudy,1.0,Yes,Metropolitian,Medium,0,motorcycle,19.975152579495987,41
35.0,4.8,22.745536,75.893106,22.805536,75.953106,Fog,1.0,No,Metropolitian,Low,1,motorcycle,9.074821802568325,19
36.0,5.0,19.22384,72.841347,19.31384,72.931347,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,13.76209710329822,22
26.0,4.7,17.438263,78.397865,17.468263,78.427865,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,4.610285665960272,21
34.0,4.7,22.311844,73.165081,22.371844,73.225081,Cloudy,0.0,No,Metropolitian,Low,2,scooter,9.087965501261843,15
,,22.551084,88.354127,22.661084,88.464127,,1.0,No,Metropolitian,,3,electric_scooter,16.6466343914473,35
33.0,4.7,26.913726,75.75282,27.023726,75.86282,Sunny,0.0,No,Metropolitian,Jam,1,scooter,16.38435115645366,26
37.0,5.0,13.029198,77.570997,13.089198,77.630997,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,9.31399060766836,30
34.0,4.9,27.163303,78.057044,27.213303,78.107044,Cloudy,0.0,No,Metropolitian,Medium,2,scooter,7.440983364732096,19
25.0,4.9,26.913726,75.75282,26.973726,75.812821,Cloudy,1.0,No,Urban,Low,1,motorcycle,8.937863682516067,13
34.0,4.6,13.054347,80.257221,13.074347,80.277221,Cloudy,1.0,No,Metropolitian,High,2,scooter,3.1046320933509697,29
22.0,4.6,12.949934,77.699386,13.079934,77.829386,Windy,0.0,No,Metropolitian,Low,2,scooter,20.182068898087945,14
26.0,4.9,21.15276,72.778059,21.24276,72.868059,Cloudy,0.0,No,Urban,Low,0,motorcycle,13.682378876484885,22
26.0,4.6,30.89286,75.822199,30.90286,75.832199,Sunny,0.0,No,,High,1,motorcycle,1.465205001898216,13
21.0,4.8,22.761226,75.887522,22.781226,75.907522,Stormy,0.0,No,Urban,High,0,motorcycle,3.0249845915967644,33
34.0,4.6,26.891191,75.802083,27.021191,75.932083,Fog,1.0,Yes,Metropolitian,Jam,2,scooter,19.364277132208937,49
22.0,4.2,12.933298,77.614293,12.953298,77.634293,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,3.1053698909093623,28
28.0,5.0,26.473698,80.352677,26.503698,80.382677,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,4.476833260713805,29
22.0,4.9,0.0,0.0,0.08,0.08,Sunny,1.0,No,Metropolitian,Low,1,scooter,12.58026782240096,27
38.0,5.0,18.516216,73.842527,18.546216,73.872527,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,4.596926091184952,33
38.0,4.5,0.0,0.0,0.06,0.06,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,9.435201537430713,30
37.0,4.6,17.433809,78.386744,17.483809,78.436744,Cloudy,1.0,No,Urban,Low,1,motorcycle,7.683697910285141,19
30.0,4.5,17.458998,78.500366,17.518998,78.560366,Fog,1.0,No,Urban,Low,1,motorcycle,9.219708856173831,15
32.0,4.8,30.332735,78.054222,30.402735,78.124222,Cloudy,3.0,No,Metropolitian,Jam,0,motorcycle,10.280368205885546,46
25.0,4.7,17.424114,78.347554,17.484114,78.407554,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,9.220550607824642,15
22.0,4.7,19.003517,72.82765,19.033517,72.85765,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.590648124312618,25
37.0,3.5,30.885915,75.788259,30.965915,75.868259,Stormy,1.0,No,Metropolitian,Medium,2,scooter,11.7201820561121,38
34.0,4.5,26.902328,75.794257,26.992328,75.884257,Windy,1.0,No,Metropolitian,Low,1,motorcycle,13.406506203191483,24
23.0,4.5,26.902328,75.794257,26.992328,75.884257,Stormy,1.0,No,Metropolitian,Medium,2,scooter,13.406506203191483,22
29.0,4.6,21.160522,72.771477,21.250522,72.861477,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,13.682044526080338,41
34.0,4.0,13.026279,80.174568,13.066279,80.214568,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,6.20948521448279,31
33.0,4.9,26.90294,75.793007,26.96294,75.853007,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,8.938176353487508,28
36.0,4.5,21.15276,72.778059,21.18276,72.808059,Fog,0.0,No,,Low,2,scooter,4.561223681552014,15
32.0,4.1,13.086438,80.220672,13.096438,80.230672,Windy,1.0,No,Metropolitian,Low,0,motorcycle,1.5522330405310387,25
38.0,4.5,23.357804,85.325146,23.377804,85.345146,Fog,0.0,No,Urban,Low,1,scooter,3.01884125862851,16
,,11.021278,76.995017,11.101278,77.075017,Cloudy,1.0,No,,Jam,1,motorcycle,12.463962426994184,43
26.0,4.4,12.935662,77.61413,12.945662,77.62413,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,1.552692945660692,18
26.0,4.6,25.449659,81.839744,25.559659,81.949744,Fog,1.0,No,Urban,Low,0,motorcycle,16.476603694343236,23
39.0,4.8,26.482419,80.320939,26.562419,80.400939,Stormy,1.0,No,,Jam,1,scooter,11.936663195863416,30
21.0,4.6,12.352058,76.60665,12.422058,76.67665,Cloudy,0.0,No,Metropolitian,Jam,2,electric_scooter,10.880364286277024,31
29.0,4.9,12.323994,76.626167,12.333994,76.636167,Fog,0.0,No,Metropolitian,Low,1,motorcycle,1.554506332709329,17
37.0,4.2,18.636215,73.751081,18.646215,73.761081,Windy,1.0,No,Metropolitian,High,0,motorcycle,1.531840629987081,44
27.0,4.7,26.846156,75.8023,26.976156,75.9323,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,19.367701972031373,27
38.0,3.4,22.727021,75.884167,22.837021,75.994167,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,16.636808584025314,34
31.0,4.8,25.454697,81.834492,25.524697,81.904492,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,10.485698499568594,27
37.0,4.2,9.985497,76.276999,10.115497,76.406999,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,20.286687211609923,43
26.0,4.6,17.458998,78.500366,17.588998,78.630366,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,19.97420040269076,38
27.0,4.8,11.025083,77.015393,11.065083,77.055393,Sunny,1.0,No,Metropolitian,Medium,1,motorcycle,6.2321502588297575,19
37.0,4.5,19.131141,72.813074,19.16114,72.843074,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,4.588898780684235,17
34.0,4.9,26.47775,80.351569,26.61775,80.491569,Windy,1.0,No,,Low,1,motorcycle,20.8871074612247,19
23.0,4.8,0.0,0.0,0.09,0.09,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,14.15280068944862,29
30.0,4.7,25.443994,81.860187,25.493994,81.910187,Windy,0.0,No,Urban,Medium,0,motorcycle,7.490363933570538,26
23.0,4.6,18.636215,73.751081,18.676215,73.791081,Cloudy,0.0,No,Metropolitian,Medium,1,motorcycle,6.127106344248561,12
26.0,4.9,13.058616,80.264151,13.098616,80.304151,Stormy,1.0,No,Urban,High,0,motorcycle,6.209089325963488,30
24.0,4.6,11.003669,76.976494,11.073669,77.046494,Stormy,0.0,No,Metropolitian,Jam,2,scooter,10.906379593113522,20
20.0,4.4,18.994049,72.825203,19.084049,72.915203,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,13.771140253368085,42
35.0,4.1,22.310526,73.170937,22.320526,73.180937,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,1.5147927355659148,31
29.0,4.6,17.455894,78.375467,17.505894,78.425467,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,7.683253857182236,13
25.0,4.7,21.17106,72.789292,21.24106,72.859292,Sunny,1.0,No,Metropolitian,Medium,2,motorcycle,10.641572477284312,11
28.0,4.7,12.337978,76.616792,12.447978,76.726792,Fog,1.0,No,Metropolitian,Low,1,scooter,17.097524927197277,25
21.0,4.1,0.0,0.0,0.07,0.07,Fog,1.0,No,Metropolitian,Jam,2,scooter,11.00773476374462,42
33.0,4.8,22.745536,75.893106,22.775536,75.923106,Cloudy,0.0,No,Metropolitian,Low,2,scooter,4.537640130462831,16
27.0,2.5,13.064181,80.236442,13.174181,80.346442,Sunny,0.0,No,Metropolitian,Low,1,scooter,17.073624954198024,39
23.0,5.0,0.0,0.0,0.04,0.04,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,6.290134677634678,22
29.0,4.8,17.428294,78.404423,17.438294,78.414423,Sunny,0.0,No,Metropolitian,Low,2,scooter,1.5368420882542566,22
22.0,4.7,21.160437,72.774209,21.250437,72.864209,Stormy,0.0,No,Urban,Low,0,motorcycle,13.682048188062453,18
38.0,4.8,12.970221,77.645396,13.010221,77.685396,Sunny,,No,Urban,High,2,scooter,6.210169290102345,24
27.0,4.5,12.299524,76.64262,12.349524,76.69262,Fog,0.0,,Urban,Medium,1,motorcycle,7.772596236164969,10
25.0,4.9,12.326356,76.619103,12.436356,76.729103,Windy,1.0,No,,Low,2,scooter,17.097896810815786,13
25.0,5.0,27.163303,78.057044,27.183303,78.077044,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,2.976570182999617,13
31.0,4.0,21.149669,72.772629,21.179669,72.802629,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,4.561267998363487,30
21.0,4.6,12.978453,77.643685,13.008453,77.673685,Fog,0.0,No,Metropolitian,Low,1,scooter,4.65759746927107,13
37.0,5.0,17.458998,78.500366,17.478998,78.520366,Windy,1.0,No,Metropolitian,High,1,scooter,3.073397297635909,33
27.0,4.8,19.866969,75.318894,19.956969,75.408894,Stormy,0.0,No,Metropolitian,Medium,1,scooter,13.73627013435616,19
28.0,4.6,12.933284,77.615428,12.993284,77.675428,Sandstorms,1.0,No,Metropolitian,Medium,2,electric_scooter,9.31574536154532,21
22.0,4.9,12.352058,76.60665,12.442058,76.69665,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,13.988777563349055,15
36.0,4.9,17.433809,78.386744,17.483809,78.436744,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,7.683697910285141,25
31.0,4.3,26.911927,75.797282,27.051927,75.937282,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,20.8517263575336,36
39.0,4.8,12.972793,80.249982,13.052793,80.329982,Windy,1.0,No,Urban,Medium,1,motorcycle,12.419787919081514,24
,,26.849596,75.800512,26.899596,75.850512,Windy,0.0,No,Metropolitian,Medium,2,motorcycle,7.450185408246162,25
23.0,4.0,12.970221,77.645396,13.000221,77.675396,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,4.657672650623743,29
29.0,4.5,0.0,0.0,0.11,0.11,Cloudy,1.0,Yes,Metropolitian,Medium,0,motorcycle,17.29786575291325,41
20.0,4.9,12.906229,77.596791,12.936229,77.626791,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,4.658255524232583,19
24.0,4.6,12.933284,77.615428,13.013284,77.695428,Windy,0.0,No,Metropolitian,Low,1,motorcycle,12.420750390870992,16
34.0,4.9,17.45971,78.368855,17.56971,78.478855,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,16.901659094573038,41
38.0,4.8,27.165108,78.015053,27.305108,78.155053,Sunny,1.0,No,Metropolitian,Medium,1,motorcycle,20.830884959533584,21
32.0,3.5,19.22384,72.841347,19.29384,72.911347,Sandstorms,0.0,No,Metropolitian,Medium,1,motorcycle,10.704161271431294,37
34.0,4.2,12.975377,77.696664,13.105377,77.826664,Fog,1.0,No,Metropolitian,Medium,1,scooter,20.18105913719799,34
33.0,4.9,12.321214,76.621094,12.361214,76.661094,Fog,1.0,No,Metropolitian,High,2,electric_scooter,6.217883647558788,26
22.0,4.6,13.02978,80.208812,13.04978,80.228812,Stormy,0.0,No,Metropolitian,Low,2,scooter,3.104782360921273,11
,,22.745049,75.892471,22.875049,76.022471,Sandstorms,1.0,Yes,Metropolitian,Jam,0,motorcycle,19.65982489949044,43
24.0,4.8,22.751857,75.866699,22.861857,75.976699,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,16.635416274182578,39
39.0,4.4,23.359194,85.325447,23.449194,85.415447,Windy,3.0,Yes,Metropolitian,Jam,0,motorcycle,13.583078662316938,54
32.0,4.1,15.157944,73.950889,15.287944,74.080889,Stormy,1.0,No,Metropolitian,Jam,1,scooter,20.08748116516788,38
28.0,4.6,11.001753,76.986241,11.071753,77.056241,Windy,1.0,No,Urban,Medium,1,motorcycle,10.90641450035058,29
36.0,5.0,9.985497,76.276999,10.025497,76.316999,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,6.242485073474295,31
37.0,4.4,22.761226,75.887522,22.841226,75.967522,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,12.098714903153878,37
38.0,4.1,26.913987,75.752891,26.983987,75.822891,Fog,1.0,No,Metropolitian,Low,1,motorcycle,10.427215010406718,37
34.0,4.9,9.979186,76.317361,10.029186,76.367361,Fog,0.0,No,Urban,Medium,2,electric_scooter,7.803121800165666,15
26.0,4.5,11.024839,77.007003,11.154839,77.137003,Sunny,0.0,No,Urban,Medium,0,motorcycle,20.252967850083508,15
33.0,4.0,13.058616,80.264151,13.118616,80.324151,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,9.313449926160224,35
23.0,4.9,22.761226,75.887522,22.831226,75.957521,Fog,1.0,Yes,Metropolitian,Jam,1,scooter,10.586484616278236,42
38.0,4.8,22.514688,88.393294,22.574688,88.453294,Sunny,1.0,No,Metropolitian,Jam,1,scooter,9.08184504208995,20
26.0,4.9,12.284747,76.625861,12.344747,76.685861,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,9.327285157960466,18
25.0,4.7,12.334022,76.618203,12.404022,76.688203,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,10.880731284671883,38
25.0,4.9,12.311072,76.654878,12.321072,76.664878,Sandstorms,1.0,No,Urban,Low,2,scooter,1.5545437335219463,17
32.0,4.4,12.98041,77.640489,13.04041,77.700489,Fog,1.0,No,Metropolitian,Jam,2,scooter,9.314884732862104,35
24.0,4.8,18.51421,73.838429,18.58421,73.908429,Sandstorms,1.0,No,Urban,Jam,2,scooter,10.725625724418618,17
26.0,4.4,19.874103,75.368419,19.894103,75.388419,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,3.052756857307437,24
39.0,5.0,12.311072,76.654878,12.361072,76.704878,Sunny,0.0,,Urban,Low,2,scooter,7.772429015118305,11
34.0,4.6,10.994136,76.963303,11.034136,77.003303,Stormy,1.0,No,Urban,High,1,scooter,6.232472211119566,33
25.0,4.1,18.554382,73.798206,18.644382,73.888206,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,13.788169484006964,38
38.0,4.5,30.89286,75.822199,30.91286,75.842199,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,2.930345091619148,27
20.0,4.3,19.065838,72.832658,19.155838,72.922658,Fog,1.0,No,Metropolitian,Jam,2,scooter,13.768325585875342,34
39.0,4.8,0.0,0.0,0.03,0.03,Windy,0.0,No,Metropolitian,Jam,2,scooter,4.717601092054723,27
24.0,4.7,22.744648,75.894377,22.754648,75.904377,Fog,0.0,No,Urban,Low,1,scooter,1.512602129242317,16
32.0,4.3,17.424114,78.347554,17.514114,78.437554,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,13.830282747997778,41
23.0,4.5,11.022169,76.999594,11.032169,77.009594,Cloudy,0.0,No,Metropolitian,Low,2,scooter,1.5580841994909265,19
29.0,4.9,18.927584,72.832585,19.007584,72.912585,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,12.243495934751566,29
30.0,4.5,0.0,0.0,0.06,0.06,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,9.435201537430713,15
35.0,4.9,22.651847,75.881991,22.661847,75.891991,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.5130734557289574,25
29.0,4.9,21.17106,72.789292,21.20106,72.819292,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,4.560961191343126,20
35.0,4.5,11.022169,76.999594,11.042169,77.019594,Sunny,0.0,No,,High,0,motorcycle,3.1161423837879867,20
22.0,4.5,17.458998,78.500366,17.498998,78.540366,Fog,1.0,No,Metropolitian,Medium,2,scooter,6.146633645960491,15
28.0,4.7,0.0,0.0,0.09,0.09,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,14.15280068944862,31
29.0,4.8,13.054347,80.257221,13.104347,80.307221,Windy,1.0,No,Urban,Jam,1,scooter,7.761350404897176,29
26.0,4.5,12.906229,77.596791,12.916229,77.606791,Fog,1.0,No,Metropolitian,Low,1,motorcycle,1.5527821295487336,17
25.0,4.8,18.536562,73.896485,18.606562,73.966485,Sunny,0.0,No,Urban,Medium,1,motorcycle,10.724960763776876,11
27.0,4.7,0.0,0.0,0.13,0.13,Fog,0.0,No,Metropolitian,Jam,0,motorcycle,20.44292976252901,40
,,26.892312,75.806896,27.002312,75.916896,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,16.38573010430759,28
31.0,4.9,26.902908,75.792934,27.012908,75.902934,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,16.385047886584985,18
33.0,4.1,26.913483,75.803139,27.043483,75.933139,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,19.36258018346535,34
30.0,5.0,17.458998,78.500366,17.498998,78.540366,Fog,0.0,No,Metropolitian,High,0,motorcycle,6.146633645960491,27
24.0,4.2,26.914142,75.805704,26.984142,75.875704,Windy,1.0,No,Urban,Jam,0,motorcycle,10.427208660422878,38
25.0,4.5,19.221315,72.862381,19.261315,72.902381,Sandstorms,1.0,No,Metropolitian,High,2,scooter,6.116971669681921,26
39.0,4.6,17.411028,78.329645,17.521028,78.439645,Stormy,1.0,No,Metropolitian,Medium,1,scooter,16.903814838158304,21
34.0,4.8,30.362686,78.06889,30.492686,78.19889,Cloudy,2.0,No,Metropolitian,Jam,1,motorcycle,19.08711081412212,45
27.0,4.7,18.546947,73.900626,18.576947,73.930626,Sandstorms,1.0,No,Urban,Low,1,motorcycle,4.59653454224411,18
24.0,4.2,21.149569,72.772697,21.199569,72.822697,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,7.601876617115907,32
39.0,4.7,18.51421,73.838429,18.64421,73.968429,Stormy,1.0,No,Urban,Jam,2,motorcycle,19.91735935286655,25
38.0,4.5,21.160522,72.771477,21.180522,72.791477,Sunny,,No,Metropolitian,High,1,scooter,3.040789398805262,17
35.0,4.5,12.323978,76.627961,12.403978,76.707961,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,12.435238523728827,40
20.0,4.9,21.183434,72.814492,21.233434,72.864492,Stormy,0.0,No,Metropolitian,Medium,1,scooter,7.601066543768449,22
21.0,4.8,21.175104,72.804342,21.305104,72.934342,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,19.760798007029955,22
36.0,4.3,21.175104,72.804342,21.225104,72.854342,Windy,0.0,No,Metropolitian,Medium,2,scooter,7.601265908224533,33
30.0,4.6,30.902872,75.826808,30.932872,75.856808,Sandstorms,1.0,No,Metropolitian,Jam,2,motorcycle,4.39522525342737,25
36.0,4.9,21.17106,72.789292,21.23106,72.849292,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,9.121491544069452,29
23.0,4.8,22.760072,75.892574,22.850072,75.982574,Stormy,1.0,No,Urban,Jam,1,motorcycle,13.61087757567187,29
35.0,4.8,19.103249,72.846749,19.213249,72.956749,Windy,1.0,No,Urban,Low,2,scooter,16.825674553493787,24
33.0,4.2,26.892312,75.806896,26.922313,75.836896,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,4.469620875558469,39
32.0,5.0,12.949934,77.699386,12.999934,77.749386,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,7.762944133594471,37
20.0,4.7,26.49095,80.318656,26.63095,80.458656,Windy,1.0,No,Urban,Low,0,motorcycle,20.886038531979604,17
22.0,5.0,26.892312,75.806896,26.942312,75.856896,Windy,1.0,No,Metropolitian,Medium,2,scooter,7.44893737972967,26
37.0,4.8,19.207222,72.972281,19.287222,73.052281,Cloudy,0.0,No,Metropolitian,Low,2,scooter,12.23373531013507,28
38.0,4.7,11.001852,76.976268,11.091852,77.066268,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,14.022295961634216,28
36.0,4.3,19.879631,75.323403,19.909631,75.353403,Windy,1.0,No,Metropolitian,Low,0,motorcycle,4.578992412219994,21
,,18.51421,73.838429,18.58421,73.908429,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,10.725625724418618,23
29.0,4.6,23.333017,85.3172,23.403017,85.3872,Windy,1.0,No,Urban,Low,0,motorcycle,10.565936169903276,16
28.0,4.8,11.000762,76.981876,11.070762,77.051876,Stormy,0.0,No,Metropolitian,Medium,1,motorcycle,10.906432552887429,19
39.0,4.0,13.044694,80.26147,13.094694,80.31147,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,7.761498257466512,41
21.0,4.7,11.001852,76.976268,11.111852,77.086268,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,17.13807458855237,24
