Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
24.0,4.6,22.725748,75.898497,22.765747,75.938497,Sandstorms,1.0,No,Urban,Medium,2,motorcycle,6.05040606165864,20
25.0,4.9,12.323194,76.630583,12.353194,76.660583,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,4.663439017652866,20
39.0,4.6,12.323225,76.630028,12.403225,76.710028,Stormy,1.0,No,Metropolitian,Low,2,electric_scooter,12.435256015114646,29
35.0,5.0,26.482581,80.315628,26.612581,80.445628,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,19.39518449516348,41
26.0,4.6,12.323194,76.630583,12.353194,76.660583,Cloudy,0.0,No,Urban,Low,0,motorcycle,4.663439017652866,20
39.0,4.6,18.546258,73.904337,18.636258,73.994337,Sandstorms,0.0,No,Urban,Medium,1,motorcycle,13.78848075238681,30
39.0,3.8,19.176269,72.836721,19.286269,72.946721,Windy,0.0,No,Metropolitian,Jam,1,motorcycle,16.822155609316784,37
39.0,4.9,23.354422,85.3329,23.374422,85.3529,Fog,1.0,No,Metropolitian,High,1,scooter,3.0188764660304765,37
23.0,4.9,23.218998,77.373573,23.278998,77.433573,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,9.060226100287554,33
21.0,4.8,11.006686,76.951736,11.066686,77.011736,Fog,0.0,No,Metropolitian,Jam,2,motorcycle,9.348356419300965,23
24.0,4.9,12.326356,76.619103,12.346356,76.639103,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,3.1089700084220624,19
39.0,4.6,11.024839,77.007003,11.094839,77.077003,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,10.905993510336524,43
37.0,4.7,0.0,0.0,0.02,0.02,Windy,0.0,No,Metropolitian,Low,2,electric_scooter,3.145067434621583,28
28.0,4.7,11.024839,77.007003,11.044839,77.027003,Fog,1.0,No,Metropolitian,High,1,motorcycle,3.1161284905751767,31
27.0,4.8,12.939496,77.625999,12.969496,77.655999,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,4.657952854119634,25
36.0,5.0,12.934179,77.615797,12.944179,77.625797,Windy,1.0,No,Metropolitian,Low,1,motorcycle,1.5526974438937056,20
26.0,4.8,19.003517,72.82765,19.063517,72.88765,Windy,1.0,No,Metropolitian,Jam,2,scooter,9.180904863919933,26
29.0,4.9,22.722634,75.886959,22.752634,75.916959,Sandstorms,0.0,No,Metropolitian,Jam,2,scooter,4.537989684962777,15
34.0,4.7,26.956431,75.776649,26.976431,75.796649,Sandstorms,1.0,No,Metropolitian,High,1,scooter,2.979000203434651,26
33.0,4.6,13.058616,80.264151,13.088616,80.294151,Fog,1.0,No,Urban,Jam,0,motorcycle,4.656862974504423,29
25.0,4.9,18.520016,73.830547,18.550016,73.860547,Fog,1.0,No,Urban,Jam,1,motorcycle,4.596877706640582,21
34.0,5.0,0.0,0.0,0.02,0.02,Cloudy,1.0,No,Urban,Low,1,scooter,3.145067434621583,16
39.0,4.7,30.342509,78.061187,30.452509,78.171187,Stormy,1.0,No,Metropolitian,Low,2,electric_scooter,16.15276300944002,25
35.0,4.7,19.22384,72.841347,19.25384,72.871347,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,4.58776137897041,16
34.0,4.3,23.416792,85.316842,23.496792,85.396842,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,12.071652559029038,39
25.0,4.5,17.424114,78.347554,17.554114,78.477554,Fog,1.0,Yes,Metropolitian,Jam,0,motorcycle,19.976027554946768,44
,,-17.450851,78.379347,17.520851,78.449347,Cloudy,0.0,No,Semi-Urban,Medium,0,motorcycle,3888.68338509562,48
24.0,4.7,0.0,0.0,0.08,0.08,Stormy,1.0,No,Urban,Medium,1,motorcycle,12.58026782240096,19
39.0,4.8,18.56245,73.916619,18.57245,73.926619,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,1.5321547990761482,20
24.0,4.8,11.003681,76.975525,11.033681,77.005525,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.674318760489688,26
32.0,3.9,26.902908,75.792934,26.992908,75.882934,Cloudy,1.0,No,Metropolitian,Low,2,electric_scooter,13.40647565432987,32
38.0,4.8,22.514119,88.362504,22.554119,88.402504,Stormy,0.0,No,Metropolitian,Medium,1,motorcycle,6.054776863332018,34
21.0,4.7,18.536718,73.830327,18.576718,73.870328,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,6.128874096846778,14
28.0,4.5,0.0,0.0,0.04,0.04,Fog,0.0,No,Urban,High,2,scooter,6.290134677634678,26
30.0,5.0,21.175975,72.795503,21.245975,72.865503,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,10.64140776322093,41
26.0,4.8,22.751857,75.866699,22.861857,75.976699,Stormy,1.0,No,Metropolitian,Low,1,scooter,16.635416274182578,17
,,-12.323978,76.627961,12.343978,76.647961,,1.0,No,,,3,bicycle,2742.9524454553334,18
29.0,4.9,17.45971,78.368855,17.58971,78.498855,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,19.97416307478467,28
,,22.761593,75.886362,22.891593,76.016362,Fog,1.0,No,Urban,Medium,2,scooter,19.658727827948344,38
31.0,4.9,17.410371,78.437225,17.470371,78.497225,Windy,0.0,No,Urban,Jam,1,motorcycle,9.220881802737226,32
27.0,4.5,13.029198,77.570997,13.119198,77.660997,Windy,1.0,No,Urban,Jam,2,scooter,13.970572124439329,15
31.0,4.7,23.371292,85.327872,23.451292,85.407872,Windy,1.0,No,Urban,Low,0,motorcycle,12.073551890748876,20
32.0,4.9,21.186438,72.794115,21.266438,72.874115,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,12.16101621891181,27
33.0,4.2,17.429585,78.392621,17.449585,78.412621,Stormy,1.0,No,Metropolitian,High,0,motorcycle,3.0736336615829787,37
29.0,4.7,0.0,0.0,0.09,0.09,Stormy,0.0,No,Urban,Jam,2,electric_scooter,14.15280068944862,24
,,12.913041,77.683237,13.043041,77.813237,,1.0,No,,,3,electric_scooter,20.18352972873287,28
27.0,4.6,19.22384,72.841347,19.28384,72.901347,Sandstorms,0.0,No,Urban,Medium,0,motorcycle,9.1751272916389,28
33.0,4.8,18.554382,73.798206,18.624382,73.868206,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,10.724430107278732,25
39.0,4.7,30.319528,78.040267,30.459528,78.180267,Windy,1.0,No,Metropolitian,Medium,1,scooter,20.55877667722563,20
22.0,4.6,25.450329,81.834279,25.530329,81.914279,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,11.98362694208327,34
23.0,4.6,26.902908,75.792934,26.912908,75.802934,Windy,0.0,No,Metropolitian,Low,1,motorcycle,1.4898424937944692,10
36.0,5.0,26.913987,75.752891,26.923987,75.762891,Sunny,1.0,No,Urban,Low,1,motorcycle,1.4897777216510129,12
25.0,4.8,21.15276,72.778059,21.22276,72.848059,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,10.64218546208282,36
26.0,4.2,22.725748,75.898497,22.765747,75.938497,Sunny,1.0,Yes,Metropolitian,High,0,motorcycle,6.05040606165864,53
38.0,4.8,26.766536,75.837333,26.806536,75.877333,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,5.962202685728364,31
35.0,4.8,26.910262,75.783013,26.940262,75.813013,Windy,1.0,No,Metropolitian,Jam,1,scooter,4.469223038792755,34
24.0,5.0,18.536562,73.896485,18.556562,73.916485,Sunny,1.0,No,Metropolitian,Low,2,scooter,3.064487105761538,22
27.0,4.7,22.745536,75.893106,22.875536,76.023106,Stormy,1.0,No,Urban,Low,0,motorcycle,19.659792615101832,16
30.0,4.1,23.333017,85.3172,23.383017,85.3672,Windy,1.0,No,Metropolitian,Low,0,motorcycle,7.547357671334428,26
30.0,4.4,19.1093,72.825451,19.2193,72.935451,Sandstorms,2.0,No,Metropolitian,Jam,0,motorcycle,16.82538340490043,41
20.0,4.9,26.846156,75.8023,26.976156,75.9323,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,19.367701972031373,20
25.0,4.2,26.913483,75.803139,27.023483,75.913139,Sandstorms,2.0,No,Metropolitian,Jam,0,motorcycle,16.38436680922718,39
24.0,4.9,26.849596,75.800512,26.989596,75.940512,Fog,0.0,No,Urban,Low,0,motorcycle,20.856833724898244,23
25.0,5.0,17.426228,78.407495,17.436228,78.417495,Fog,1.0,No,Metropolitian,Low,1,motorcycle,1.5368503798527686,17
23.0,5.0,18.563934,73.915367,18.643935,73.995367,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,12.25607644546856,43
32.0,4.9,18.636215,73.751081,18.746215,73.861081,Fog,2.0,No,Metropolitian,Medium,0,motorcycle,16.8478956316427,39
38.0,4.7,15.546594,73.760431,15.586594,73.800431,Sunny,1.0,No,Metropolitian,High,2,scooter,6.175848827389753,22
38.0,4.3,22.695207,75.866059,22.705207,75.876059,Stormy,1.0,No,Urban,Low,0,motorcycle,1.5128534404979816,24
33.0,4.3,0.0,0.0,0.02,0.02,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,3.145067434621583,22
26.0,4.7,13.066762,80.251865,13.156762,80.341865,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,13.9695350822038,28
26.0,4.1,12.972793,80.249982,12.992793,80.269982,Stormy,1.0,No,Urban,Low,0,motorcycle,3.1051298892162484,16
27.0,4.9,22.74806,75.8934,22.82806,75.9734,Sunny,0.0,No,Metropolitian,Low,1,scooter,12.099251698245435,26
,,18.55144,73.804855,18.66144,73.914855,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,16.851875921652915,35
38.0,5.0,26.891191,75.802083,26.931191,75.842083,Sandstorms,0.0,No,Metropolitian,High,2,scooter,5.959293109821584,31
,,11.024839,77.007003,11.084839,77.067003,Sandstorms,1.0,No,Urban,Jam,2,scooter,9.348072739622449,28
21.0,4.9,11.003008,76.97544,11.033008,77.00544,Windy,0.0,No,,Medium,2,scooter,4.674324006382012,24
28.0,4.8,12.975377,77.696664,12.995377,77.716664,Windy,1.0,No,Metropolitian,Low,2,motorcycle,3.105114162498081,13
,,26.849596,75.800512,26.939596,75.890512,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,13.409281444577916,31
20.0,3.8,13.02978,80.208812,13.03978,80.218812,Sunny,2.0,No,Metropolitian,High,0,motorcycle,1.5524064590046618,47
20.0,4.8,13.086438,80.220672,13.166438,80.300672,Stormy,,No,Metropolitian,Medium,2,scooter,12.41700384268753,16
28.0,4.7,26.88842,75.800689,26.94842,75.860689,Fog,0.0,No,Metropolitian,Low,0,motorcycle,8.938685874464054,22
37.0,4.7,21.157735,72.768778,21.207735,72.818778,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,7.601681384870109,26
20.0,4.8,23.351489,85.324253,23.431489,85.404253,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,12.074377562048715,32
,,21.149569,72.772697,21.239569,72.862697,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,13.682516298591963,38
25.0,5.0,26.892312,75.806896,26.902313,75.816896,Sunny,0.0,No,Urban,Low,0,motorcycle,1.4899874085572802,17
37.0,5.0,18.994237,72.825553,19.024237,72.855553,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,4.59076905574894,32
,,22.311603,73.165012,22.331603,73.185012,,1.0,No,Metropolitian,,3,scooter,3.02952463419204,18
,,12.297954,76.665169,12.337954,76.705169,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,6.218153086065569,33
27.0,4.9,18.530963,73.828972,18.660963,73.958972,Stormy,1.0,No,Metropolitian,Low,2,scooter,19.91643253383978,13
31.0,4.8,18.546947,73.900626,18.636947,73.990626,Stormy,1.0,No,Metropolitian,Jam,1,scooter,13.788454358366558,26
27.0,4.6,26.902328,75.794257,26.972328,75.864257,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,10.427692569177225,35
34.0,4.5,21.149834,72.778666,21.199834,72.828666,Sunny,1.0,No,Metropolitian,Jam,1,scooter,7.60187028254755,16
28.0,4.6,18.539299,73.897902,18.599299,73.957902,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,9.19288134903859,12
26.0,4.8,21.183434,72.814492,21.233434,72.864492,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,7.601066543768449,17
34.0,5.0,12.933284,77.615428,12.993284,77.675428,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,9.31574536154532,31
22.0,4.6,11.008638,76.984311,11.038638,77.014311,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,4.674280112157594,13
31.0,4.7,12.311072,76.654878,12.341072,76.684878,Sandstorms,,No,Metropolitian,Medium,2,scooter,4.663544352411342,29
29.0,4.9,30.342509,78.061187,30.422509,78.141187,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,11.748234358740095,17
22.0,4.7,21.185047,72.80859,21.215047,72.83859,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,4.560760431453068,11
34.0,4.9,21.17106,72.789292,21.24106,72.859292,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,10.641572477284312,37
38.0,4.7,30.88722,75.804893,31.02722,75.944893,Fog,1.0,No,Metropolitian,Low,0,motorcycle,20.507468052337632,43
30.0,4.7,11.025083,77.015393,11.035083,77.025393,Windy,1.0,No,Metropolitian,Low,2,scooter,1.5580766213089028,27
,,12.972161,77.596014,13.042161,77.666014,Sunny,2.0,Yes,Metropolitian,Low,1,scooter,10.86743475093766,42
26.0,4.2,12.323994,76.626167,12.343994,76.646167,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,3.1089836948122804,23
25.0,4.0,21.170798,72.790489,21.180798,72.800489,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,1.5203694817444924,15
35.0,4.6,18.539299,73.897902,18.609299,73.967902,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,10.72487928947891,33
31.0,4.7,22.538731,88.364878,22.628731,88.454878,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,13.620991695069751,42
37.0,4.1,21.149669,72.772629,21.259669,72.882629,Stormy,1.0,No,Urban,Jam,2,electric_scooter,16.72254315530654,44
27.0,4.5,22.727021,75.884167,22.817021,75.974167,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,13.612393202818415,23
36.0,4.3,22.725835,75.887648,22.815835,75.977648,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,13.612447554496717,38
39.0,4.8,10.96185,76.971082,10.99185,77.001082,Sunny,0.0,No,Urban,Jam,2,electric_scooter,4.674644234402064,15
35.0,4.2,0.0,0.0,0.09,0.09,Windy,1.0,No,Metropolitian,Jam,1,scooter,14.15280068944862,39
39.0,5.0,18.546947,73.900626,18.586947,73.940626,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,6.12862767048463,27
39.0,4.6,0.0,0.0,0.03,0.03,Cloudy,0.0,No,Urban,Low,1,motorcycle,4.717601092054723,16
32.0,4.9,12.933298,77.614293,13.013298,77.694293,Sunny,0.0,No,,Medium,2,scooter,12.42075005031394,16
23.0,4.1,26.911927,75.797282,26.931927,75.817282,Windy,0.0,No,Metropolitian,Low,0,motorcycle,2.979521049499676,25
,,13.064181,80.236442,13.104181,80.276442,,1.0,No,Metropolitian,,3,electric_scooter,6.209021101535329,23
39.0,4.8,26.911378,75.789034,27.021378,75.899034,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,16.384502397510587,19
32.0,3.7,12.933284,77.615428,13.023284,77.705428,Sunny,0.0,No,Metropolitian,Jam,1,scooter,13.973207156405028,31
34.0,4.2,25.449659,81.839744,25.509659,81.899744,Windy,2.0,No,Metropolitian,Jam,0,motorcycle,8.98807868985127,44
29.0,4.6,18.516216,73.842527,18.606216,73.932527,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,13.789630729980107,40
21.0,5.0,18.539299,73.897902,18.569299,73.927902,Cloudy,1.0,No,Metropolitian,Medium,2,electric_scooter,4.5966320417596735,14
20.0,4.6,11.001753,76.986241,11.031753,77.016241,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,4.6743337880135964,10
23.0,4.5,13.064181,80.236442,13.154181,80.326442,Sunny,1.0,No,Metropolitian,Low,1,scooter,13.969606427684226,27
23.0,4.8,11.022169,76.999594,11.042169,77.019594,Cloudy,1.0,No,Metropolitian,Low,2,scooter,3.1161423837879867,17
31.0,4.1,26.846156,75.8023,26.986156,75.9423,Fog,1.0,No,Urban,Jam,1,motorcycle,20.857115324129342,43
33.0,4.7,0.0,0.0,0.05,0.05,Sunny,,No,,Jam,2,motorcycle,7.862668167410368,16
21.0,4.5,17.458998,78.500366,17.478998,78.520366,Windy,1.0,No,Urban,Low,2,electric_scooter,3.073397297635909,18
22.0,4.8,22.533662,88.366217,22.593662,88.426217,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,9.081270101190814,26
26.0,4.7,26.469003,80.316344,26.519003,80.366344,Windy,0.0,No,Metropolitian,Medium,2,scooter,7.461235500824858,23
29.0,4.7,10.035573,76.336958,10.065573,76.366958,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,4.681543187251407,28
38.0,5.0,17.424114,78.347554,17.444114,78.367554,Sunny,1.0,No,Urban,Low,1,motorcycle,3.073677586372093,12
,,-12.316967,-76.603067,12.326967,76.613067,,0.0,No,Metropolitian,,3,scooter,17106.695656425294,21
30.0,4.9,26.90519,75.810753,26.97519,75.880753,Sunny,0.0,No,Metropolitian,Medium,1,scooter,10.427575355309898,29
30.0,4.5,12.975377,77.696664,13.035377,77.756664,Stormy,1.0,No,Metropolitian,Medium,2,scooter,9.314976789361037,25
32.0,5.0,25.457687,81.835585,25.507687,81.885585,Stormy,0.0,No,Metropolitian,Medium,1,motorcycle,7.489980958999241,28
35.0,4.5,18.533811,73.899315,18.623811,73.989315,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,13.788957415778432,48
37.0,4.6,21.17106,72.789292,21.30106,72.919292,Stormy,1.0,No,Urban,Low,0,motorcycle,19.76105000353837,22
35.0,4.5,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,20.44292976252901,38
28.0,4.9,12.986047,80.218114,13.116047,80.348114,Stormy,0.0,No,Urban,Low,1,motorcycle,20.18063511411397,10
35.0,4.7,22.311844,73.165081,22.351844,73.205081,Windy,1.0,No,Urban,High,0,motorcycle,6.058844117463415,31
34.0,4.9,26.902908,75.792934,26.982908,75.872934,Sunny,1.0,No,Metropolitian,Low,2,scooter,11.917101549463018,15
22.0,4.7,10.994136,76.963303,11.044136,77.013303,Cloudy,,No,Urban,Low,1,scooter,7.790525266841116,12
26.0,5.0,19.065838,72.832658,19.115838,72.882658,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,7.64950631832897,28
,,0.0,0.0,0.08,0.08,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,12.58026782240096,36
24.0,4.8,19.120083,72.907385,19.230083,73.017385,Windy,1.0,No,Urban,Low,2,scooter,16.824864367094257,10
24.0,4.7,12.284747,76.625861,12.344747,76.685861,Fog,1.0,No,Metropolitian,Low,0,motorcycle,9.327285157960466,21
32.0,4.9,30.895204,75.822103,31.025204,75.952103,Windy,1.0,No,Metropolitian,Jam,1,scooter,19.042397449611894,25
36.0,4.6,30.893234,75.82172,30.923234,75.85172,Windy,1.0,No,Metropolitian,Low,2,scooter,4.39541296362873,24
28.0,4.6,12.3085,76.665808,12.3285,76.685808,Sandstorms,1.0,No,Urban,High,1,scooter,3.10907341094769,28
28.0,4.8,22.745049,75.892471,22.765049,75.912471,Sunny,1.0,No,Metropolitian,Low,1,scooter,3.0251492856773803,17
23.0,4.6,22.311844,73.165081,22.381844,73.235081,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,10.6024509428862,27
27.0,4.8,18.536718,73.830327,18.626718,73.920327,Cloudy,1.0,No,Urban,Medium,0,motorcycle,13.788846116844857,41
22.0,5.0,26.492106,80.327797,26.502106,80.337797,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.4922292227424243,21
22.0,4.9,18.543626,73.905101,18.563626,73.925101,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,3.06442709302474,16
30.0,4.8,0.0,0.0,0.06,0.06,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,9.435201537430713,25
22.0,4.7,13.027018,80.254791,13.097018,80.324791,Cloudy,0.0,No,Urban,Low,0,motorcycle,10.86626186071393,20
37.0,4.8,17.433809,78.386744,17.453809,78.406744,Windy,1.0,No,Urban,Low,2,scooter,3.073599739868721,22
29.0,4.7,23.354422,85.3329,23.394422,85.3729,Windy,1.0,No,Metropolitian,High,0,motorcycle,6.037544630194731,21
37.0,4.7,19.065838,72.832658,19.095838,72.862658,Stormy,1.0,No,Metropolitian,Low,2,scooter,4.589834614418575,23
35.0,4.9,22.760072,75.892574,22.820072,75.952574,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,9.074377511533008,28
21.0,4.7,19.131141,72.813074,19.151141,72.833074,Stormy,0.0,No,Urban,Low,1,scooter,3.0593634547238,15
24.0,4.7,17.431668,78.408321,17.461668,78.438321,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,4.610365144356333,21
27.0,4.6,19.1813,72.836191,19.2213,72.876191,Stormy,1.0,No,,Medium,0,motorcycle,6.117673772819492,10
28.0,4.7,22.31279,73.170283,22.40279,73.260283,Cloudy,1.0,No,Urban,Low,2,scooter,13.631228534496628,21
28.0,4.8,15.303897,73.914336,15.353897,73.964336,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,7.724074530277163,19
21.0,4.9,26.914142,75.805704,26.954142,75.845704,Fog,1.0,No,Urban,Medium,1,motorcycle,5.958756242189132,18
25.0,4.6,0.0,0.0,0.01,0.01,Fog,1.0,No,Metropolitian,Low,2,scooter,1.5725337292863206,12
35.0,5.0,22.514688,88.393294,22.644688,88.523294,Stormy,0.0,No,Urban,Jam,2,scooter,19.67502981142029,25
35.0,3.7,26.483672,80.320708,26.623672,80.460708,Sunny,1.0,No,Metropolitian,Jam,2,motorcycle,20.886627953184384,33
26.0,4.8,22.308096,73.167753,22.418096,73.277753,Windy,1.0,No,,Jam,2,motorcycle,16.660097204546695,15
39.0,4.7,17.438263,78.397865,17.518263,78.477865,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,12.293290453034048,40
26.0,4.6,12.316967,76.603067,12.346967,76.633067,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,4.663493139918864,21
25.0,4.8,19.875522,75.367127,19.955522,75.447127,Cloudy,1.0,No,Urban,Low,0,motorcycle,12.20988938248342,20
21.0,4.6,23.355164,85.324097,23.465164,85.434097,Stormy,0.0,No,Metropolitian,Medium,1,motorcycle,16.601197594952083,20
28.0,4.9,26.914142,75.805704,27.024142,75.915704,Sandstorms,0.0,No,Metropolitian,Jam,2,motorcycle,16.384324359677176,16
24.0,5.0,19.003517,72.82765,19.043517,72.86765,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,6.120777222727502,21
26.0,5.0,17.483216,78.552111,17.503216,78.572111,Windy,1.0,No,Metropolitian,Low,2,scooter,3.073202406260901,14
35.0,4.1,18.536562,73.896485,18.596562,73.956485,Fog,1.0,No,Urban,Jam,1,motorcycle,9.192951167083816,34
21.0,4.8,13.045479,80.23311,13.105479,80.29311,Windy,2.0,No,Urban,Jam,0,motorcycle,9.31369151832629,35
38.0,5.0,17.431477,78.40035,17.521477,78.49035,Fog,1.0,No,Metropolitian,Jam,1,scooter,13.83001622650836,40
31.0,4.8,12.337978,76.616792,12.357978,76.636792,Fog,1.0,No,,Low,0,motorcycle,3.108902629159079,21
27.0,4.9,12.979096,77.640625,13.069096,77.730625,Cloudy,1.0,No,,Medium,1,motorcycle,13.97195088297782,34
32.0,4.7,0.0,0.0,0.04,0.04,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.290134677634678,26
36.0,4.6,12.334022,76.618203,12.354022,76.638203,Cloudy,0.0,No,Metropolitian,Low,2,electric_scooter,3.108925571154758,15
32.0,4.1,23.333017,85.3172,23.343017,85.3272,Cloudy,1.0,No,Metropolitian,High,2,scooter,1.509575604266107,32
32.0,4.5,12.934365,77.616155,13.014365,77.696155,Windy,1.0,No,Metropolitian,Low,0,motorcycle,12.420724094049318,20
21.0,4.1,17.430448,78.418213,17.520448,78.508213,Fog,0.0,No,Metropolitian,Jam,1,motorcycle,13.830053479838757,31
25.0,4.0,22.307898,73.167788,22.337898,73.197788,Cloudy,1.0,No,Urban,Jam,1,scooter,4.544267482983502,31
21.0,4.9,27.195928,77.998092,27.245928,78.048092,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,7.440021530825979,38
32.0,5.0,12.979166,77.640709,13.029166,77.690709,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,7.762499175710427,29
,,22.31279,73.170283,22.42279,73.280283,,0.0,No,Metropolitian,,3,electric_scooter,16.65983831917015,25
23.0,4.7,12.297954,76.665169,12.367954,76.735169,Fog,2.0,No,Metropolitian,Jam,0,motorcycle,10.88146365982166,38
39.0,4.7,19.874733,75.353942,19.944733,75.423942,Stormy,1.0,No,Metropolitian,Low,1,scooter,10.6838368290816,29
34.0,4.7,19.178321,72.834715,19.248321,72.904715,Stormy,1.0,No,Urban,Medium,2,electric_scooter,10.705559922396493,25
37.0,4.8,18.516216,73.842527,18.526216,73.852527,Cloudy,0.0,No,Urban,Low,1,motorcycle,1.5323511358883408,18
29.0,4.8,17.450851,78.379347,17.540851,78.469347,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,13.829314445199008,30
